ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ALXO,ALX Oncology Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001810182,BBG00VR8SDG8,BBG00VR8SF73,2025-10-16T06:06:29.182887929Z
ALZN,"Alzamend Neuro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001677077,BBG00ZMXG7M8,BBG00ZMXG7N7,2025-10-16T06:06:29.182888009Z
AM,Antero Midstream Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0001623925,BBG00GBNZ4M0,BBG00GBNZ4N9,2025-10-16T06:06:29.18288831Z
AMAL,Amalgamated Financial Corp. Common Stock (DE),stocks,us,XNAS,CS,True,usd,0001823608,BBG00XRT7YX6,BBG00XRT7YY5,2025-10-16T06:06:29.18288839Z
AMAT,Applied Materials Inc,stocks,us,XNAS,CS,True,usd,0000006951,BBG000BBPFB9,BBG001S5NMM7,2025-10-16T06:06:29.18288847Z
AMAX,Adaptive Hedged Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0133TN2R6,BBG0133TN3L0,2025-10-16T06:06:29.182888551Z
AMBA,"Ambarella, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001280263,,,2025-10-16T06:06:29.182888631Z
AMBC,"Ambac Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0000874501,BBG004HQHKK0,BBG004HQHL91,2025-10-16T06:06:29.182888721Z
AMBI,Ambipar Emergency Response,stocks,us,XASE,CS,True,usd,0001937441,,,2025-10-16T06:06:29.182888941Z
AMBI.WS,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,0001937441,,,2025-10-16T06:06:29.182889021Z
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),stocks,us,XASE,ADRC,True,usd,0001494558,BBG000BDCP09,BBG001T99B02,2025-10-16T06:06:29.182889182Z
AMBP,Ardagh Metal Packaging S.A.,stocks,us,XNYS,CS,True,usd,0001845097,,,2025-10-16T06:06:29.182889292Z
AMBP.WS,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001845097,,,2025-10-16T06:06:29.182889402Z
AMBQ,"Ambiq Micro, Inc.",stocks,us,XNYS,CS,True,usd,0001500412,BBG0026ZDH90,BBG0026ZDHB7,2025-10-16T06:06:29.182889482Z
AMBR,Amber International Holding Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001697818,BBG00J0BKBX0,BBG00J0BKBY9,2025-10-16T06:06:29.182889562Z
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001411579,BBG000TDCVT6,BBG001SZYYL4,2025-10-16T06:06:29.182889643Z
AMCR,Amcor plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001748790,,,2025-10-16T06:06:29.182889723Z
AMCX,AMC Networks Inc. Class A,stocks,us,XNAS,CS,True,usd,0001514991,BBG000H01H92,BBG001SLR8S3,2025-10-16T06:06:29.182889803Z
AMD,Advanced Micro Devices,stocks,us,XNAS,CS,True,usd,0000002488,BBG000BBQCY0,BBG001S5NN36,2025-10-16T06:06:29.182889883Z
AMDD,Direxion Daily AMD Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01S4RXG10,BBG01S4RXH09,2025-10-16T06:06:29.182889963Z
AMDG,Leverage Shares 2X Long AMD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01RYZKSJ0,BBG01RYZKTF2,2025-10-16T06:06:29.182890043Z
AMDL,GraniteShares 2x Long AMD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01LNWKBD5,BBG01LNWKC70,2025-10-16T06:06:29.182890124Z
AMDU,Defiance Leveraged Long + Income AMD ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WTSMFD3,BBG01WTSMG96,2025-10-16T06:06:29.182890204Z
AMDW,Roundhill AMD WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6VBTJ7,BBG01W6VBVF6,2025-10-16T06:06:29.182890284Z
AMDY,YieldMax AMD Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J9TDVT0,BBG01J9TDWP2,2025-10-16T06:06:29.182890504Z
AME,"Ametek, Inc.",stocks,us,XNYS,CS,True,usd,0001037868,BBG000B9XG87,BBG001S5NN54,2025-10-16T06:06:29.182890584Z
AMG,Affiliated Managers Group,stocks,us,XNYS,CS,True,usd,0001004434,BBG000C060M4,BBG001S6DMD6,2025-10-16T06:06:29.182890705Z
AMGN,Amgen Inc,stocks,us,XNAS,CS,True,usd,0000318154,BBG000BBS2Y0,BBG001S5NNL6,2025-10-16T06:06:29.182890785Z
AMH,AMERICAN HOMES 4 RENT,stocks,us,XNYS,CS,True,usd,0001562401,BBG003NXJNH6,BBG003NXJNJ4,2025-10-16T06:06:29.182890865Z
AMHpG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,stocks,us,XNYS,PFD,True,usd,0001562401,,,2025-10-16T06:06:29.182890945Z
AMHpH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001562401,,,2025-10-16T06:06:29.182891025Z
AMID,Argent Mid Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG017Z2L8P2,BBG017Z2L9J7,2025-10-16T06:06:29.182891105Z
AMIX,"Autonomix Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001617867,BBG00R28GXW5,BBG00R28GXX4,2025-10-16T06:06:29.182891226Z
AMJB,Alerian MLP Index ETNs due January 28 2044,stocks,us,ARCX,ETN,True,usd,0000019617,BBG01L70PXT3,BBG01L70PZ45,2025-10-16T06:06:29.182891306Z
AMKR,Amkor Technology Inc,stocks,us,XNAS,CS,True,usd,0001047127,BBG000BCKGW7,BBG001S64YF8,2025-10-16T06:06:29.182891386Z
AMLP,Alerian MLP ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG0015CS200,BBG001TBMNT5,2025-10-16T06:06:29.182891466Z
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001658551,BBG00DP10YT5,BBG00DP10YW1,2025-10-16T06:06:29.182891546Z
AMN,AMN Healthcare Services,stocks,us,XNYS,CS,True,usd,0001142750,BBG000BCT197,BBG001S6Q193,2025-10-16T06:06:29.182891626Z
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001862463,BBG0123NSVZ3,BBG0123NSWT8,2025-10-16T06:06:29.182891707Z
AMODW,"Alpha Modus Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001862463,BBG0123Q9X74,,2025-10-16T06:06:29.182891787Z
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG00P5NRM19,BBG00P5NRMS0,2025-10-16T06:06:29.182892007Z
AMP,"Ameriprise Financial, Inc.",stocks,us,XNYS,CS,True,usd,0000820027,BBG000G3QLY3,BBG001SK6096,2025-10-16T06:06:29.182892087Z
AMPG,AMPLITECH GROUP INC. COM,stocks,us,XNAS,CS,True,usd,0001518461,BBG00394F954,BBG00394F9X3,2025-10-16T06:06:29.182892197Z
AMPGW,"Amplitech Group, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001518461,BBG00Z9BGRC8,,2025-10-16T06:06:29.182892278Z
AMPH,"Amphastar Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001297184,BBG000BW90S6,BBG001SCM4W2,2025-10-16T06:06:29.182892358Z
AMPL,"Amplitude, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001866692,BBG012CDTZY6,BBG012CDTZZ5,2025-10-16T06:06:29.182892438Z
AMPX,"Amprius Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001899287,BBG019MBDC63,BBG019MBDD16,2025-10-16T06:06:29.182892518Z
AMPX.WS,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001899287,BBG016X0TFF7,,2025-10-16T06:06:29.182892598Z
AMPY,Amplify Energy Corp.,stocks,us,XNYS,CS,True,usd,0001533924,BBG00F0YM0Z8,BBG00F0YM1R5,2025-10-16T06:06:29.182892678Z
AMR,"Alpha Metallurgical Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001704715,BBG00DGWV035,BBG00DGWV044,2025-10-16T06:06:29.182892759Z
AMRC,"Ameresco, Inc.",stocks,us,XNYS,CS,True,usd,0001488139,BBG000BD1QL6,BBG001S6P9W1,2025-10-16T06:06:29.182892859Z
AMRK,"A-Mark Precious Metals, Inc.",stocks,us,XNAS,CS,True,usd,0001591588,BBG005ZVDK48,BBG005ZVDK57,2025-10-16T06:06:29.182892939Z
AMRN,Amarin Corp Plc,stocks,us,XNAS,ADRC,True,usd,0000897448,BBG000BPYG99,BBG001SD42R0,2025-10-16T06:06:29.182893019Z
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001723128,BBG00462PGG0,BBG00462PGH9,2025-10-16T06:06:29.182893099Z
AMRZ,Amrize Ltd,stocks,us,XNYS,CS,True,usd,0002035989,,,2025-10-16T06:06:29.182893179Z
AMS,American Shared Hospital Services,stocks,us,XASE,CS,True,usd,0000744825,BBG000BBVZ37,BBG001S5NPF8,2025-10-16T06:06:29.18289326Z
AMSC,American Superconductor Corp,stocks,us,XNAS,CS,True,usd,0000880807,BBG000CP3D44,BBG001S70C31,2025-10-16T06:06:29.18289346Z
AMSF,"AMERISAFE, Inc.",stocks,us,XNAS,CS,True,usd,0001018979,BBG000Q0JJQ0,BBG001SDH7B2,2025-10-16T06:06:29.18289354Z
AMST,Amesite Inc.,stocks,us,XNAS,CS,True,usd,0001807166,BBG00KY7FCW4,BBG00KY7FCX3,2025-10-16T06:06:29.18289364Z
AMT,American Tower Corporation,stocks,us,XNYS,CS,True,usd,0001053507,BBG000B9XYV2,BBG001S5NPQ6,2025-10-16T06:06:29.18289372Z
AMTB,Amerant Bancorp Inc.,stocks,us,XNYS,CS,True,usd,0001734342,BBG001KHCXD7,BBG001V0P1S2,2025-10-16T06:06:29.182893801Z
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001769731,BBG00PH297Y9,BBG00PH298P7,2025-10-16T06:06:29.182893881Z
AMTM,"Amentum Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0002011286,BBG01NY7B734,BBG01NY7B770,2025-10-16T06:06:29.182893971Z
AMTX,"Aemetis, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0000738214,BBG000BWBZY9,BBG001SCST33,2025-10-16T06:06:29.182894051Z
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59KB85,BBG00B59KB76,2025-10-16T06:06:29.182894131Z
AMUU,Direxion Daily AMD Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01S4S1M83,BBG01S4S1N63,2025-10-16T06:06:29.182894211Z
AMWD,American Woodmark Corp,stocks,us,XNAS,CS,True,usd,0000794619,BBG000BBX657,BBG001S5NQ57,2025-10-16T06:06:29.182894291Z
AMWL,American Well Corporation,stocks,us,XNYS,CS,True,usd,0001393584,BBG002R1JYY1,BBG002R1JYZ0,2025-10-16T06:06:29.182894382Z
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares),stocks,us,XNYS,ADRC,True,usd,0001129137,BBG01FRH5MK2,BBG01FRH5ND8,2025-10-16T06:06:29.182894462Z
AMYY,GraniteShares YieldBOOST AMD ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01X4WY3P0,BBG01X4WY4V1,2025-10-16T06:06:29.182894542Z
AMZA,InfraCap MLP ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG0077X4F42,BBG0077X4F33,2025-10-16T06:06:29.182894622Z
AMZD,Direxion Daily AMZN Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019HFY6V2,BBG019HFY7P7,2025-10-16T06:06:29.182894702Z
AMZE,"Amaze Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001880343,BBG013N9RNG0,BBG013N9RPD8,2025-10-16T06:06:29.182894913Z
AMZN,Amazon.Com Inc,stocks,us,XNAS,CS,True,usd,0001018724,BBG000BVPV84,BBG001S5PQL7,2025-10-16T06:06:29.182894993Z
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0H433,BBG01QY0H4Y9,2025-10-16T06:06:29.182895093Z
AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019HFXXC5,BBG019HFXY60,2025-10-16T06:06:29.182895173Z
AMZW,Roundhill AMZN WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKF7GV7,BBG01VKF7HR0,2025-10-16T06:06:29.182895253Z
AMZY,YieldMax AMZN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HMFFZL6,BBG01HMFG0L2,2025-10-16T06:06:29.182895343Z
AMZZ,GraniteShares 2x Long AMZN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01LNX9683,BBG01LNX97G2,2025-10-16T06:06:29.182895424Z
AN,"AutoNation, Inc.",stocks,us,XNYS,CS,True,usd,0000350698,BBG000BBXLW4,BBG001S5NQB0,2025-10-16T06:06:29.182895504Z
ANAB,"AnaptysBio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001370053,BBG0026ZDHR0,BBG0026ZDHT8,2025-10-16T06:06:29.182895584Z
ANDE,Andersons Inc/The,stocks,us,XNAS,CS,True,usd,0000821026,BBG000BF8CN3,BBG001S60FJ9,2025-10-16T06:06:29.182895664Z
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001815974,BBG00ZWY5GC8,BBG00ZWY5GD7,2025-10-16T06:06:29.182895754Z
ANEL,Defiance Daily Target 2x Long ANET ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X0Z5YK6,BBG01X0Z5ZH7,2025-10-16T06:06:29.182895834Z
ANET,Arista Networks,stocks,us,XNYS,CS,True,usd,0001596532,BBG000N2HDY5,BBG001T51KQ0,2025-10-16T06:06:29.182895915Z
ANEW,ProShares MSCI Transformational Changes ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00XTVWSW5,BBG00XTVWTQ0,2025-10-16T06:06:29.182895995Z
ANF,Abercrombie & Fitch Co.,stocks,us,XNYS,CS,True,usd,0001018840,BBG000H9G7X2,BBG001S97027,2025-10-16T06:06:29.182896085Z
ANGH,Anghami Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001871983,,,2025-10-16T06:06:29.182896165Z
ANGHW,Anghami Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001871983,,,2025-10-16T06:06:29.182896385Z
ANGI,Angi Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001705110,BBG00HVKH3Q0,BBG00HVKH4F0,2025-10-16T06:06:29.182896466Z
ANGL,VanEck Fallen Angel High Yield Bond ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG002VZY764,BBG002VZY7Y3,2025-10-16T06:06:29.182896596Z
ANGO,"AngioDynamics, Inc.",stocks,us,XNAS,CS,True,usd,0001275187,BBG000BB5621,BBG001S5RPY3,2025-10-16T06:06:29.182896676Z
ANGX,"Angel Studios, Inc.",stocks,us,XNYS,CS,True,usd,0001865200,BBG013SVSHG8,BBG013SVSJB9,2025-10-16T06:06:29.182896756Z
ANGpD,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0001039828,,,2025-10-16T06:06:29.182896836Z
ANIK,Anika Therapeutics Inc,stocks,us,XNAS,CS,True,usd,0000898437,BBG000BBKZD8,BBG001S609X7,2025-10-16T06:06:29.182897057Z
ANIP,"ANI Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001023024,BBG000KK1L04,BBG001S9DR85,2025-10-16T06:06:29.182897137Z
ANIX,"Anixa Biosciences, Inc.",stocks,us,XNAS,CS,True,usd,0000715446,BBG000BG3J79,BBG001S5Q1P7,2025-10-16T06:06:29.182897217Z
ANL,Adlai Nortye Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001944552,BBG01HP11SV4,BBG01HP11TP9,2025-10-16T06:06:29.182897297Z
ANNA,"AleAnna, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001845123,BBG01R8ZDT05,BBG01R8ZDT14,2025-10-16T06:06:29.182897377Z
ANNAW,"AleAnna, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001845123,BBG01R8ZPBY4,,2025-10-16T06:06:29.182897458Z
ANNX,"Annexon, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001528115,BBG007QVDFG2,BBG007QVDFH1,2025-10-16T06:06:29.182897538Z
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002031688,,,2025-10-16T06:06:29.182897618Z
ANRO,Alto Neuroscience Inc.,stocks,us,XNYS,CS,True,usd,0001999480,BBG00WYFS6R5,BBG00WYFS6S4,2025-10-16T06:06:29.182897698Z
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001854149,,,2025-10-16T06:06:29.182897778Z
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001854149,,,2025-10-16T06:06:29.182898109Z
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001854149,,,2025-10-16T06:06:29.182898189Z
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002044255,,,2025-10-16T06:06:29.182898309Z
ANTX,"AN2 Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001880438,BBG00QYLYBK4,BBG00QYLYBL3,2025-10-16T06:06:29.182898389Z
ANVS,"Annovis Bio, Inc.",stocks,us,XNYS,CS,True,usd,0001477845,BBG00PN9XD40,BBG00PN9XDJ4,2025-10-16T06:06:29.182898469Z
ANY,Sphere 3D Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001591956,BBG004Z3JRW1,BBG001T8QYM1,2025-10-16T06:06:29.18289855Z
AOA,iShares Core 80/20 Aggressive Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000KD8RP3,BBG001T3YVL0,2025-10-16T06:06:29.18289863Z
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,stocks,us,BATS,ETF,True,usd,0001415726,BBG01Q0RLZ64,BBG01Q0RM015,2025-10-16T06:06:29.18289871Z
AOD,abrdn Total Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001379400,BBG000QC34R3,BBG001SS0YX4,2025-10-16T06:06:29.18289879Z
AOHY,Angel Oak High Yield  Opportunities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LCCJ3D1,BBG01LCCJ476,2025-10-16T06:06:29.18289887Z
AOK,iShares Core 30/70 Conservative Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000KD2X85,BBG001T3YTX2,2025-10-16T06:06:29.18289895Z
AOM,iShares Core 40/60 Moderate Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000KD5M13,BBG001T3YV21,2025-10-16T06:06:29.182899061Z
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",stocks,us,XNYS,SP,True,usd,0001766478,,,2025-10-16T06:06:29.182899141Z
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001766478,,,2025-10-16T06:06:29.182899221Z
AOMR,"Angel Oak Mortgage REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001766478,BBG0113S8MK2,BBG0113S8ND8,2025-10-16T06:06:29.182899301Z
AON,Aon plc Class A,stocks,us,XNYS,CS,True,usd,0000315293,,,2025-10-16T06:06:29.182899381Z
AOR,iShares Core 60/40 Balanced Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000KD76D3,BBG001T3YV58,2025-10-16T06:06:29.182899612Z
AORT,"Artivion, Inc.",stocks,us,XNYS,CS,True,usd,0000784199,BBG000BMLVJ6,BBG001SB3CB0,2025-10-16T06:06:29.182899692Z
AOS,A.O. Smith Corporation,stocks,us,XNYS,CS,True,usd,0000091142,BBG000BC1L02,BBG001S5NRY3,2025-10-16T06:06:29.182899822Z
AOSL,Alpha and Omega Semiconductor Limited,stocks,us,XNAS,CS,True,usd,0001387467,,,2025-10-16T06:06:29.182899902Z
AOTG,AOT Growth and Innovation ETF,stocks,us,XNAS,ETF,True,usd,,BBG017PHCW68,BBG017PHCX11,2025-10-16T06:06:29.182899982Z
AOUT,"American Outdoor Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001808997,BBG00QV8FS02,BBG00QV8FS11,2025-10-16T06:06:29.182900062Z
AP,Ampco-Pittsburgh Corp.,stocks,us,XNYS,CS,True,usd,0000006176,BBG000BC20T6,BBG001S5NS08,2025-10-16T06:06:29.182900143Z
APA,APA Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001841666,BBG00YTS96G2,BBG00YTS96H1,2025-10-16T06:06:29.182900223Z
APACU,StoneBridge Acquisition II Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002043630,,,2025-10-16T06:06:29.182900303Z
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001956439,,,2025-10-16T06:06:29.182900383Z
APADR,A Paradise Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0001956439,,,2025-10-16T06:06:29.182900463Z
APADU,A Paradise Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001956439,,,2025-10-16T06:06:29.182900543Z
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,stocks,us,XNYS,CS,True,usd,0001517302,BBG001M6CZY1,BBG001V107T3,2025-10-16T06:06:29.182900624Z
APCB,ActivePassive Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHCZHB0,BBG01GHCZJ53,2025-10-16T06:06:29.182900704Z
APD,"Air Products & Chemicals, Inc.",stocks,us,XNYS,CS,True,usd,0000002969,BBG000BC4JJ4,BBG001S5NSB6,2025-10-16T06:06:29.182900794Z
APED,STKd 100% MSTR & 100% COIN ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SJX1GK5,BBG01SJX1J83,2025-10-16T06:06:29.182900874Z
APEI,"American Public Education, Inc.",stocks,us,XNAS,CS,True,usd,0001201792,BBG000RVD346,BBG001SRS4S8,2025-10-16T06:06:29.182901084Z
APG,APi Group Corporation,stocks,us,XNYS,CS,True,usd,0001796209,BBG00HXKRGY9,BBG00HVV7984,2025-10-16T06:06:29.182901175Z
APGE,"Apogee Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001974640,BBG01H51WYQ5,BBG01H51WZL7,2025-10-16T06:06:29.182901305Z
APH,Amphenol Corporation,stocks,us,XNYS,CS,True,usd,0000820313,BBG000B9YJ35,BBG001S5NSK6,2025-10-16T06:06:29.182901385Z
API,"Agora, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001802883,BBG00V9VKFB5,BBG00V9VKG50,2025-10-16T06:06:29.182901475Z
APIE,ActivePassive International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHDT638,BBG01GHDT6Z3,2025-10-16T06:06:29.182901555Z
APLD,Applied Digital Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001144879,BBG000DSJYS8,BBG001SK4K76,2025-10-16T06:06:29.182901635Z
APLE,"Apple Hospitality REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001418121,BBG006473QX9,BBG006473QY8,2025-10-16T06:06:29.182901726Z
APLM,Apollomics Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001944885,,,2025-10-16T06:06:29.182901806Z
APLMW,Apollomics Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001944885,,,2025-10-16T06:06:29.182901886Z
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001492422,BBG007KGRPY4,BBG007KGRPZ3,2025-10-16T06:06:29.182901966Z
APLT,"Applied Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001697532,BBG000DD0489,BBG001SMJMY2,2025-10-16T06:06:29.182902056Z
APLU,Allspring Core Plus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R02P2S2,BBG01R02P3W5,2025-10-16T06:06:29.182902136Z
APLX,Tradr 2X Long APLD Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4RKPH6,BBG01X4RKR28,2025-10-16T06:06:29.182902217Z
APLY,YieldMax AAPL Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01FV8K8Y6,BBG01FV8K9V7,2025-10-16T06:06:29.182902297Z
APM,Aptorum Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001734005,,,2025-10-16T06:06:29.182902377Z
APMU,ActivePassive Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01GHD8KY6,BBG01GHD8LS1,2025-10-16T06:06:29.182902718Z
APO,"Apollo Global Management, Inc.",stocks,us,XNYS,CS,True,usd,0001858681,BBG00ZNLTFK3,BBG00ZNLTFL2,2025-10-16T06:06:29.182902798Z
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,stocks,us,BATS,ETF,True,usd,0001415726,BBG01Q0QS2S8,BBG01Q0QS4L1,2025-10-16T06:06:29.182902918Z
APOG,Apogee Enterprises Inc,stocks,us,XNAS,CS,True,usd,0000006845,BBG000BC6L61,BBG001S5NSY1,2025-10-16T06:06:29.182903048Z
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",stocks,us,XNYS,SP,True,usd,0001858681,,,2025-10-16T06:06:29.182903128Z
APOpA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,0001858681,,,2025-10-16T06:06:29.182903208Z
APP,Applovin Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001751008,BBG006HFPX77,BBG006HFPX86,2025-10-16T06:06:29.182903299Z
APPF,"AppFolio, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001433195,BBG008GC8CP6,BBG008GC8CS3,2025-10-16T06:06:29.182903389Z
APPN,Appian Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001441683,BBG001C7PMJ2,BBG001TWHH63,2025-10-16T06:06:29.18290395Z
APPS,"Digital Turbine, Inc.",stocks,us,XNAS,CS,True,usd,0000317788,BBG000HZ3562,BBG001SPBG12,2025-10-16T06:06:29.18290403Z
